2021|1|"1571814"|"3211304"|134,4|3
2021|1|"1571814"|"3211305"|189|3
2021|1|"1571814"|"3211306"|203|3
2021|1|"1571814"|"3212101"|418,6|3
2021|1|"1571814"|"3212102"|64,86|3
2021|1|"1571814"|"3212103"|251,26|3
2021|1|"1571814"|"3212104"|67,76|3
2021|1|"1571814"|"3212105"|107,8|3
2021|1|"1571814"|"3212108"|292,6|3
2021|1|"1571814"|"3212110"|235,69|3
2021|1|"1571814"|"3213101"|206,21|3
2021|1|"1571814"|"3213102"|68,6|3
2021|1|"1571814"|"3222106"|56|3
2021|1|"1571820"|"2211101"|154|1
2021|1|"1571820"|"2212101"|124,6|1
2021|1|"1571820"|"2212104"|139,16|1
2021|1|"1571820"|"2213102"|111,99|1
2021|1|"1571820"|"2213103"|104,86|1
2021|1|"1571820"|"2213104"|69,86|1
2021|1|"1571820"|"2221101"|112|1
2021|1|"1571820"|"2221102"|112|1
2021|1|"1571820"|"2222101"|223,86|1
2021|1|"1571820"|"2222102"|333,2|1
2021|1|"1571820"|"2223103"|1050|1
2021|1|"1571820"|"2223104"|166,6|1
2021|1|"1571820"|"2223105"|364|1
2021|1|"1571820"|"2141101"|91|2
2021|1|"1571820"|"2141104"|105|2
2021|1|"1571820"|"2141105"|236,6|2
2021|1|"1571820"|"2143101"|115,92|2
2021|1|"1571820"|"2143102"|91|2
2021|1|"1571820"|"2143204"|131,6|2
2021|1|"1571820"|"2143205"|121,66|2
2021|1|"1571820"|"2143207"|108,92|2
2021|1|"1571820"|"3211101"|295,19|3
2021|1|"1571820"|"3211102"|175|3
2021|1|"1571820"|"3211103"|103,6|3
2021|1|"1571820"|"3211105"|65,66|3
2021|1|"1571820"|"3211106"|159,6|3
2021|1|"1571820"|"3211201"|246,37|3
2021|1|"1571820"|"3211203"|95,2|3
2021|1|"1571820"|"3211204"|111,86|3
2021|1|"1571820"|"3211302"|385|3
2021|1|"1571820"|"3211304"|156,8|3
2021|1|"1571820"|"3211306"|259|3
2021|1|"1571820"|"3212102"|63|3
2021|1|"1571820"|"3212103"|229,6|3
2021|1|"1571820"|"3212104"|154|3
2021|1|"1571820"|"3212105"|75,6|3
2021|1|"1571820"|"3212106"|210|3
2021|1|"1571820"|"3212110"|168|3
2021|1|"1571820"|"3213101"|154|3
2021|1|"1571820"|"3213102"|96,45|3
2021|1|"1573479"|"2211101"|140|1
2021|1|"1573479"|"2212101"|75,59|1
2021|1|"1573479"|"2212103"|19,6|1
2021|1|"1573479"|"2212104"|141,95|1
2021|1|"1573479"|"2213101"|117,59|1
2021|1|"1573479"|"2213102"|104,29|1
2021|1|"1573479"|"2221102"|80,85|1
2021|1|"1573479"|"2222101"|125,99|1
2021|1|"1573479"|"2222102"|322,55|1
2021|1|"1573479"|"2223102"|348,6|1
2021|1|"1573479"|"2223105"|315|1
2021|1|"1573479"|"2223108"|707|1
2021|1|"1573479"|"2141102"|101,57|2
2021|1|"1573479"|"2141103"|101,57|2
2021|1|"1573479"|"2141104"|95,61|2
2021|1|"1573479"|"2141105"|114,73|2
2021|1|"1573479"|"2143204"|102,83|2
2021|1|"1573479"|"2143205"|158,06|2
2021|1|"1573479"|"3211105"|44,66|3
2021|1|"1573479"|"3211109"|243,6|3
2021|1|"1573479"|"3211201"|147|3
2021|1|"1573479"|"3211204"|69,19|3
2021|1|"1573479"|"3211206"|138,32|3
2021|1|"1573479"|"3211302"|234,64|3
2021|1|"1573479"|"3211305"|252,39|3
2021|1|"1573479"|"3212101"|270,2|3
2021|1|"1573479"|"3212102"|64,86|3
2021|1|"1573479"|"3212103"|186,19|3
2021|1|"1573479"|"3212104"|163,79|3
2021|1|"1573479"|"3212108"|231|3
2021|1|"1573479"|"3213101"|206,91|3
2021|1|"1573480"|"2211101"|137,33|1
2021|1|"1573480"|"2212101"|88,2|1
2021|1|"1573480"|"2212102"|75,6|1
2021|1|"1573480"|"2212103"|18,2|1
2021|1|"1573480"|"2212104"|141,95|1
2021|1|"1573480"|"2213102"|40,6|1
2021|1|"1573480"|"2213103"|57,4|1
2021|1|"1573480"|"2213104"|96,6|1
2021|1|"1573480"|"2221101"|161,69|1
2021|1|"1573480"|"2221102"|107,69|1
2021|1|"1573480"|"2222101"|91,97|1
2021|1|"1573480"|"2222102"|285,5|1
2021|1|"1573480"|"2223102"|389,83|1
2021|1|"1573480"|"2223103"|632,31|1
2021|1|"1573480"|"2223105"|276,01|1
2021|1|"1573480"|"2223108"|511,41|1
2021|1|"1573480"|"2141101"|84|2
2021|1|"1573480"|"2141102"|75,74|2
2021|1|"1573480"|"2141103"|75,74|2
2021|1|"1573480"|"2141104"|101,61|2
2021|1|"1573480"|"2141105"|114,73|2
2021|1|"1573480"|"2141201"|293,86|2
2021|1|"1573480"|"2143101"|127,53|2
2021|1|"1573480"|"2143102"|183,4|2
2021|1|"1573480"|"2143202"|88,2|2
2021|1|"1573480"|"2143203"|54,6|2
2021|1|"1573480"|"2143204"|102,83|2
2021|1|"1573480"|"2143205"|114,23|2
2021|1|"1573480"|"2143207"|100,37|2
2021|1|"1573480"|"3211102"|247,02|3
2021|1|"1573480"|"3211105"|44,66|3
2021|1|"1573480"|"3211106"|184,86|3
2021|1|"1573480"|"3211201"|139,15|3
2021|1|"1573480"|"3211203"|133|3
2021|1|"1573480"|"3211204"|85,68|3
2021|1|"1573480"|"3211206"|138,32|3
2021|1|"1573480"|"3211304"|134,4|3
2021|1|"1573480"|"3211305"|189|3
2021|1|"1573480"|"3211306"|203|3
2021|1|"1573480"|"3212101"|418,6|3
2021|1|"1573480"|"3212102"|64,86|3
2021|1|"1573480"|"3212103"|251,26|3
2021|1|"1573480"|"3212104"|67,76|3
2021|1|"1573480"|"3212105"|107,8|3
2021|1|"1573480"|"3212108"|292,6|3
2021|1|"1573480"|"3212110"|235,69|3
2021|1|"1573480"|"3213101"|206,91|3
2021|1|"1573480"|"3213102"|68,6|3
2021|1|"1573480"|"3222106"|56|3
2021|1|"1573481"|"2211101"|146,71|1
2021|1|"1573481"|"2212102"|94,07|1
2021|1|"1573481"|"2212103"|19,6|1
2021|1|"1573481"|"2212104"|141,95|1
2021|1|"1573481"|"2213101"|110,17|1
2021|1|"1573481"|"2213102"|96,6|1
2021|1|"1573481"|"2213104"|132,29|1
2021|1|"1573481"|"2221102"|106,81|1
2021|1|"1573481"|"2222101"|125,99|1
2021|1|"1573481"|"2222102"|231,49|1
2021|1|"1573481"|"2223102"|348,6|1
2021|1|"1573481"|"2223103"|632,31|1
2021|1|"1573481"|"2223105"|553|1
2021|1|"1573481"|"2223108"|707|1
2021|1|"1573481"|"2141101"|84|2
2021|1|"1573481"|"2141104"|101,57|2
2021|1|"1573481"|"2141201"|338,31|2
2021|1|"1573481"|"2143101"|126,27|2
2021|1|"1573481"|"2143202"|109,97|2
2021|1|"1573481"|"2143203"|46,2|2
2021|1|"1573481"|"2143204"|58,59|2
2021|1|"1573481"|"2143205"|117,6|2
2021|1|"1573481"|"2143207"|198,51|2
2021|1|"1573481"|"3211102"|247,02|3
2021|1|"1573481"|"3211103"|79,8|3
2021|1|"1573481"|"3211105"|44,66|3
2021|1|"1573481"|"3211106"|184,86|3
2021|1|"1573481"|"3211109"|151,34|3
2021|1|"1573481"|"3211201"|173|3
2021|1|"1573481"|"3211203"|133|3
2021|1|"1573481"|"3211304"|145,6|3
2021|1|"1573481"|"3211305"|186,13|3
2021|1|"1573481"|"3211306"|175|3
2021|1|"1573481"|"3212101"|270,2|3
2021|1|"1573481"|"3212102"|56,88|3
2021|1|"1573481"|"3212104"|163,79|3
2021|1|"1573481"|"3212105"|274,82|3
2021|1|"1573481"|"3212108"|231|3
2021|1|"1573481"|"3212110"|235,69|3
2021|1|"1573481"|"3213101"|206,91|3
2021|1|"1573481"|"3222106"|55,99|3
2021|1|"1573495"|"2211101"|194,6|1
2021|1|"1573495"|"2212101"|138,6|1
2021|1|"1573495"|"2212102"|133|1
2021|1|"1573495"|"2212103"|26,59|1
2021|1|"1573495"|"2212104"|125,86|1
2021|1|"1573495"|"2213102"|124,6|1
2021|1|"1573495"|"2213103"|119|1
2021|1|"1573495"|"2213104"|111,86|1
2021|1|"1573495"|"2221101"|209,86|1
2021|1|"1573495"|"2221102"|137,2|1
2021|1|"1573495"|"2222101"|138,6|1
2021|1|"1573495"|"2222102"|348,6|1
2021|1|"1573495"|"2223102"|461,99|1
2021|1|"1573495"|"2223103"|698,6|1
2021|1|"1573495"|"2223104"|265,99|1
2021|1|"1573495"|"2223105"|838,6|1
2021|1|"1573495"|"2223108"|698,6|1
2021|1|"1573495"|"2141201"|600,6|2
2021|1|"1573495"|"2143101"|139,99|2
2021|1|"1573495"|"2143102"|167,86|2
2021|1|"1573495"|"2143202"|111,99|2
2021|1|"1573495"|"2143204"|125,86|2
2021|1|"1573495"|"2143205"|152,6|2
2021|1|"1573495"|"2143207"|237,99|2
2021|1|"1573495"|"3211102"|209,99|3
2021|1|"1573495"|"3211103"|104,99|3
2021|1|"1573495"|"3211105"|55,99|3
2021|1|"1573495"|"3211106"|139,99|3
2021|1|"1573495"|"3211109"|195,99|3
2021|1|"1573495"|"3211201"|194,6|3
2021|1|"1573495"|"3211203"|97,99|3
2021|1|"1573495"|"3211205"|231|3
2021|1|"1573495"|"3211302"|460,6|3
2021|1|"1573495"|"3211304"|167,99|3
2021|1|"1573495"|"3211306"|307,86|3
2021|1|"1573495"|"3212102"|53,2|3
2021|1|"1573495"|"3212103"|166,6|3
2021|1|"1573495"|"3212104"|141,39|3
2021|1|"1573495"|"3212108"|266|3
2021|1|"1573495"|"3212110"|83,99|3
2021|1|"1573495"|"3213101"|63|3
2021|1|"1573495"|"3213102"|83,99|3
2021|1|"1573495"|"3222105"|69,99|3
2021|1|"1573495"|"3222106"|55,86|3
2021|1|"1573618"|"2211101"|154|1
2021|1|"1573618"|"2212101"|140|1
2021|1|"1573618"|"2212102"|140|1
2021|1|"1573618"|"2212103"|28|1
2021|1|"1573618"|"2212104"|98|1
2021|1|"1573618"|"2213102"|112|1
2021|1|"1573618"|"2213103"|112|1
2021|1|"1573618"|"2213104"|140|1
2021|1|"1573618"|"2221101"|203|1
2021|1|"1573618"|"2222101"|126|1
2021|1|"1573618"|"2222102"|280|1
2021|1|"1573618"|"2223102"|434|1
2021|1|"1573618"|"2223103"|490|1
2021|1|"1573618"|"2223104"|126|1
2021|1|"1573618"|"2223105"|448|1
2021|1|"1573618"|"2223108"|630|1
2021|1|"1573618"|"2141101"|112|2
2021|1|"1573618"|"2141104"|105|2
2021|1|"1573618"|"2141105"|154|2
2021|1|"1573618"|"2141201"|700|2
2021|1|"1573618"|"2143101"|140|2
2021|1|"1573618"|"2143102"|126|2
2021|1|"1573618"|"2143202"|77|2
2021|1|"1573618"|"2143203"|112|2
2021|1|"1573618"|"2143204"|133|2
2021|1|"1573618"|"2143205"|140|2
2021|1|"1573618"|"2143207"|140|2
2021|1|"1573618"|"3211102"|168|3
2021|1|"1573618"|"3211103"|98|3
2021|1|"1573618"|"3211105"|42|3
2021|1|"1573618"|"3211106"|168|3
2021|1|"1573618"|"3211109"|154|3
2021|1|"1573618"|"3211201"|210|3
2021|1|"1573618"|"3211203"|98|3
2021|1|"1573618"|"3211204"|98|3
2021|1|"1573618"|"3211304"|126|3
2021|1|"1573618"|"3211305"|238|3
2021|1|"1573618"|"3211306"|224|3
2021|1|"1573618"|"3212101"|266|3
2021|1|"1573618"|"3212102"|42|3
2021|1|"1573618"|"3212103"|140|3
2021|1|"1573618"|"3212105"|84|3
2021|1|"1573618"|"3212106"|574|3
2021|1|"1573618"|"3212108"|140|3
2021|1|"1573618"|"3212110"|168|3
2021|1|"1573618"|"3213101"|42|3
2021|1|"1573618"|"3213102"|98|3
2021|1|"1573618"|"3222105"|63|3
2021|1|"1573797"|"2211101"|238|1
2021|1|"1573797"|"2212102"|133|1
2021|1|"1573797"|"2212103"|35|1
2021|1|"1573797"|"2213102"|112|1
2021|1|"1573797"|"2213104"|168|1
2021|2|"1570150"|"2211101"|154|1
2021|2|"1570150"|"2212101"|137,2|1
